Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
Belgium,BEL,2008,3707,1062,155,0,16
Belgium,BEL,2009,3760,1083,151,0,16
Belgium,BEL,2010,3735,1087,145,0,16
Belgium,BEL,2011,3612,1070,135,0,15
Belgium,BEL,2012,3476,1036,121,0,15
Belgium,BEL,2013,3244,973,109,0,13
Belgium,BEL,2014,2971,897,96,0,12
Belgium,BEL,2015,2868,857,89,0,12
Belgium,BEL,2016,2769,822,83,0,12
Belgium,BEL,2017,2774,809,81,0,12
Belgium,BEL,2018,2859,803,80,0,11
Belgium,BEL,2019,2918,799,80,0,10
Belize,BLZ,1990,14,7,2,0,5
Belize,BLZ,1991,14,8,2,0,5
Belize,BLZ,1992,15,8,3,0,5
Belize,BLZ,1993,16,9,3,0,5
Belize,BLZ,1994,17,10,3,0,5
Belize,BLZ,1995,19,11,4,0,5
Belize,BLZ,1996,21,12,4,0,5
Belize,BLZ,1997,24,14,5,0,5
Belize,BLZ,1998,26,16,5,0,6
Belize,BLZ,1999,28,17,6,0,6
Belize,BLZ,2000,29,18,6,0,6
Belize,BLZ,2001,27,17,6,0,6
Belize,BLZ,2002,25,16,6,0,6
Belize,BLZ,2003,26,16,6,0,6
Belize,BLZ,2004,27,16,6,0,6
Belize,BLZ,2005,26,16,7,0,5
Belize,BLZ,2006,27,17,6,0,5
Belize,BLZ,2007,27,17,7,0,5
Belize,BLZ,2008,26,17,6,0,5
Belize,BLZ,2009,26,18,7,0,5
Belize,BLZ,2010,27,19,7,0,5
Belize,BLZ,2011,28,20,8,0,5
Belize,BLZ,2012,29,23,8,0,5
Belize,BLZ,2013,31,25,8,0,5
Belize,BLZ,2014,34,27,9,0,5
Belize,BLZ,2015,36,29,9,0,5
Belize,BLZ,2016,36,30,10,0,5
Belize,BLZ,2017,37,32,10,0,5
Belize,BLZ,2018,40,34,11,0,5
Belize,BLZ,2019,42,36,11,0,5
Benin,BEN,1990,196,119,35,7,428
Benin,BEN,1991,200,122,37,7,431
Benin,BEN,1992,203,124,38,8,434
Benin,BEN,1993,206,128,40,8,439
Benin,BEN,1994,210,133,43,8,446
Benin,BEN,1995,218,139,46,9,451
Benin,BEN,1996,231,148,50,9,468
Benin,BEN,1997,249,159,56,10,498
Benin,BEN,1998,268,174,61,11,533
Benin,BEN,1999,281,187,65,11,562
Benin,BEN,2000,291,190,71,12,579
Benin,BEN,2001,291,193,72,12,575
Benin,BEN,2002,295,194,74,13,587
Benin,BEN,2003,291,199,75,12,582
Benin,BEN,2004,294,202,76,13,590
Benin,BEN,2005,304,206,77,13,588
Benin,BEN,2006,327,214,81,14,597
Benin,BEN,2007,337,224,84,14,611
Benin,BEN,2008,356,233,88,14,637
Benin,BEN,2009,369,251,95,15,672
Benin,BEN,2010,396,270,103,16,711
Benin,BEN,2011,433,298,112,17,757
Benin,BEN,2012,479,334,125,19,836
Benin,BEN,2013,533,370,138,20,904
Benin,BEN,2014,567,403,150,21,953
Benin,BEN,2015,603,419,158,23,999
Benin,BEN,2016,595,431,161,23,993
Benin,BEN,2017,602,449,166,23,975
Benin,BEN,2018,648,470,174,23,955
Benin,BEN,2019,708,512,189,24,985
Bermuda,BMU,1990,9,6,1,0,0
Bermuda,BMU,1991,9,5,1,0,0
Bermuda,BMU,1992,9,5,1,0,0
Bermuda,BMU,1993,9,5,1,0,0
Bermuda,BMU,1994,9,5,1,0,0
Bermuda,BMU,1995,8,5,1,0,0
Bermuda,BMU,1996,9,5,1,0,0
Bermuda,BMU,1997,8,4,1,0,0
Bermuda,BMU,1998,7,4,1,0,0
Bermuda,BMU,1999,7,4,1,0,0
Bermuda,BMU,2000,7,3,1,0,0
Bermuda,BMU,2001,7,3,1,0,0
Bermuda,BMU,2002,7,3,1,0,0
Bermuda,BMU,2003,6,3,1,0,0
Bermuda,BMU,2004,6,3,1,0,0
Bermuda,BMU,2005,6,3,1,0,0
Bermuda,BMU,2006,6,3,0,0,0
Bermuda,BMU,2007,6,2,0,0,0
Bermuda,BMU,2008,6,2,0,0,0
Bermuda,BMU,2009,5,2,0,0,0
Bermuda,BMU,2010,5,2,0,0,0
Bermuda,BMU,2011,5,2,0,0,0
Bermuda,BMU,2012,5,2,0,0,0
Bermuda,BMU,2013,6,2,0,0,0
Bermuda,BMU,2014,6,2,0,0,0
Bermuda,BMU,2015,6,2,0,0,0
Bermuda,BMU,2016,6,2,0,0,0
Bermuda,BMU,2017,6,2,0,0,0
Bermuda,BMU,2018,6,2,0,0,0
Bermuda,BMU,2019,6,2,0,0,0
Bhutan,BTN,1990,23,21,5,0,29
Bhutan,BTN,1991,25,23,5,0,27
Bhutan,BTN,1992,26,22,5,0,26
Bhutan,BTN,1993,28,24,5,0,25
Bhutan,BTN,1994,30,25,5,0,24
Bhutan,BTN,1995,33,27,5,0,24
Bhutan,BTN,1996,36,27,5,0,25
Bhutan,BTN,1997,39,29,6,0,26
Bhutan,BTN,1998,44,31,6,0,27
Bhutan,BTN,1999,48,32,7,0,27
Bhutan,BTN,2000,53,35,7,0,28
Bhutan,BTN,2001,56,35,8,0,29
Bhutan,BTN,2002,61,36,8,0,29
Bhutan,BTN,2003,68,40,9,0,29
Bhutan,BTN,2004,77,44,9,0,29
Bhutan,BTN,2005,83,47,10,0,28
Bhutan,BTN,2006,92,49,11,0,27
Bhutan,BTN,2007,104,54,11,0,29
Bhutan,BTN,2008,114,58,12,0,29
Bhutan,BTN,2009,121,61,13,0,29
Bhutan,BTN,2010,128,65,14,0,29
Bhutan,BTN,2011,140,69,15,0,29
Bhutan,BTN,2012,154,76,16,0,29
Bhutan,BTN,2013,165,80,17,0,29
Bhutan,BTN,2014,171,82,18,0,28
Bhutan,BTN,2015,176,85,19,0,27
Bhutan,BTN,2016,183,87,19,0,25
Bhutan,BTN,2017,188,87,19,0,22
Bhutan,BTN,2018,191,89,19,0,21
Bhutan,BTN,2019,202,93,20,0,20
Bolivia,BOL,1990,791,561,211,33,1409
Bolivia,BOL,1991,821,586,218,33,1377
Bolivia,BOL,1992,852,607,226,34,1328
Bolivia,BOL,1993,880,626,233,34,1275
Bolivia,BOL,1994,904,633,235,34,1222
Bolivia,BOL,1995,930,643,237,34,1171
Bolivia,BOL,1996,931,632,233,33,1101
Bolivia,BOL,1997,923,625,229,31,997
Bolivia,BOL,1998,906,602,219,29,893
Bolivia,BOL,1999,893,583,210,27,810
Bolivia,BOL,2000,901,575,207,25,753
Bolivia,BOL,2001,925,576,204,24,716
Bolivia,BOL,2002,960,584,206,23,679
Bolivia,BOL,2003,1003,594,206,22,646
Bolivia,BOL,2004,1046,605,206,21,621
Bolivia,BOL,2005,1099,623,209,20,600
Bolivia,BOL,2006,1170,653,214,19,588
Bolivia,BOL,2007,1258,701,227,20,589
Bolivia,BOL,2008,1348,752,238,19,592
Bolivia,BOL,2009,1447,799,248,19,590
Bolivia,BOL,2010,1531,834,253,18,579
Bolivia,BOL,2011,1614,867,254,17,562
Bolivia,BOL,2012,1675,901,255,16,542
Bolivia,BOL,2013,1707,925,256,16,524
Bolivia,BOL,2014,1748,947,256,15,503
Bolivia,BOL,2015,1800,974,259,14,479
Bolivia,BOL,2016,1888,1023,268,14,457
Bolivia,BOL,2017,1960,1065,277,14,446
Bolivia,BOL,2018,2056,1108,283,14,424
Bolivia,BOL,2019,2145,1153,291,13,409
Bosnia and Herzegovina,BIH,1990,982,922,151,2,50
Bosnia and Herzegovina,BIH,1991,1060,1040,169,2,46
Bosnia and Herzegovina,BIH,1992,1057,1056,167,2,43
Bosnia and Herzegovina,BIH,1993,1087,1089,168,1,40
Bosnia and Herzegovina,BIH,1994,1104,1106,168,1,36
Bosnia and Herzegovina,BIH,1995,1119,1112,166,1,31
Bosnia and Herzegovina,BIH,1996,1150,1116,166,1,29
Bosnia and Herzegovina,BIH,1997,1239,1160,171,1,30
Bosnia and Herzegovina,BIH,1998,1282,1156,175,1,31
Bosnia and Herzegovina,BIH,1999,1398,1197,184,1,30
Bosnia and Herzegovina,BIH,2000,1530,1239,193,1,30
Bosnia and Herzegovina,BIH,2001,1747,1242,193,1,25
Bosnia and Herzegovina,BIH,2002,1912,1257,192,1,27
Bosnia and Herzegovina,BIH,2003,2021,1232,188,0,23
Bosnia and Herzegovina,BIH,2004,2100,1194,180,0,21
Bosnia and Herzegovina,BIH,2005,2210,1234,180,1,20
Bosnia and Herzegovina,BIH,2006,2244,1183,171,1,20
Bosnia and Herzegovina,BIH,2007,2381,1235,182,1,18
Bosnia and Herzegovina,BIH,2008,2327,1131,165,0,18
Bosnia and Herzegovina,BIH,2009,2388,1113,158,0,17
Bosnia and Herzegovina,BIH,2010,2453,1074,149,0,16
Bosnia and Herzegovina,BIH,2011,2543,1053,142,0,14
Bosnia and Herzegovina,BIH,2012,2547,1038,131,0,13
Bosnia and Herzegovina,BIH,2013,2561,1066,130,0,12
Bosnia and Herzegovina,BIH,2014,2588,1080,128,0,11
Bosnia and Herzegovina,BIH,2015,2648,1122,126,0,12
Bosnia and Herzegovina,BIH,2016,2534,1093,114,0,12
Bosnia and Herzegovina,BIH,2017,2475,1058,108,0,10
Bosnia and Herzegovina,BIH,2018,2503,1074,108,0,9
Bosnia and Herzegovina,BIH,2019,2519,1076,107,0,8
Botswana,BWA,1990,75,84,26,2,55
Botswana,BWA,1991,81,91,30,2,58
Botswana,BWA,1992,89,101,35,2,61
Botswana,BWA,1993,97,111,42,3,63
Botswana,BWA,1994,106,124,49,3,67
Botswana,BWA,1995,116,138,57,3,70
Botswana,BWA,1996,124,153,64,3,73
Botswana,BWA,1997,132,169,71,3,77
Botswana,BWA,1998,142,184,79,3,83
Botswana,BWA,1999,151,199,86,4,89
Botswana,BWA,2000,161,213,95,4,95
Botswana,BWA,2001,171,227,101,4,101
Botswana,BWA,2002,178,237,106,4,107
Botswana,BWA,2003,185,242,107,4,113
Botswana,BWA,2004,194,243,105,4,119
Botswana,BWA,2005,202,242,102,3,124
Botswana,BWA,2006,214,248,103,4,133
Botswana,BWA,2007,221,250,102,4,137
Botswana,BWA,2008,232,261,105,4,141
Botswana,BWA,2009,241,271,108,4,146
Botswana,BWA,2010,251,284,113,5,150
Botswana,BWA,2011,261,298,116,4,151
Botswana,BWA,2012,271,309,117,4,150
Botswana,BWA,2013,280,320,118,4,149
Botswana,BWA,2014,287,330,120,5,147
Botswana,BWA,2015,292,338,122,5,145
Botswana,BWA,2016,294,343,120,4,139
Botswana,BWA,2017,299,351,121,5,134
Botswana,BWA,2018,309,363,125,5,132
Botswana,BWA,2019,322,377,129,5,132
Brazil,BRA,1990,11395,11194,4415,82,3681
Brazil,BRA,1991,11477,11246,4381,78,3501
Brazil,BRA,1992,12013,11577,4465,75,3381
Brazil,BRA,1993,12942,12215,4676,75,3314
Brazil,BRA,1994,13454,12499,4789,74,3235
Brazil,BRA,1995,13868,12727,4871,72,3154
Brazil,BRA,1996,14475,13041,4974,69,3072
Brazil,BRA,1997,14813,13044,4947,65,3011
Brazil,BRA,1998,15541,13399,5002,63,2958
Brazil,BRA,1999,16047,13634,5018,61,2924
Brazil,BRA,2000,16384,13713,4969,59,2885
Brazil,BRA,2001,17080,13866,4964,58,2793
Brazil,BRA,2002,17882,14094,4958,58,2734
Brazil,BRA,2003,18612,14411,4954,57,2704
Brazil,BRA,2004,18990,14694,4967,56,2670
Brazil,BRA,2005,19050,14577,4849,55,2620
Brazil,BRA,2006,19841,14943,4891,57,2580
Brazil,BRA,2007,20414,15243,4912,56,2547
Brazil,BRA,2008,20879,15563,4961,56,2507
Brazil,BRA,2009,21609,15850,4981,56,2451
Brazil,BRA,2010,22376,16059,4911,53,2366
Brazil,BRA,2011,22780,16145,4821,50,2245
Brazil,BRA,2012,22289,15651,4576,46,2091
Brazil,BRA,2013,21910,15247,4353,41,1931
Brazil,BRA,2014,21507,14796,4084,36,1775
Brazil,BRA,2015,21729,14830,3949,32,1651
Brazil,BRA,2016,22737,15537,4007,32,1580
Brazil,BRA,2017,22959,15461,3864,30,1526
Brazil,BRA,2018,24320,15889,3939,29,1458
Brazil,BRA,2019,25468,16342,4008,29,1410
Brunei,BRN,1990,11,10,5,0,1
Brunei,BRN,1991,10,9,5,0,1
Brunei,BRN,1992,9,8,4,0,1
Brunei,BRN,1993,9,8,4,0,1
Brunei,BRN,1994,8,7,4,0,1
Brunei,BRN,1995,8,7,4,0,1
Brunei,BRN,1996,7,7,4,0,1
Brunei,BRN,1997,8,7,4,0,1
Brunei,BRN,1998,8,7,4,0,1
Brunei,BRN,1999,8,7,3,0,1
Brunei,BRN,2000,8,7,3,0,1
Brunei,BRN,2001,8,7,3,0,1
Brunei,BRN,2002,8,7,3,0,1
Brunei,BRN,2003,9,7,3,0,1
Brunei,BRN,2004,9,7,4,0,1
Brunei,BRN,2005,9,8,4,0,1
Brunei,BRN,2006,9,8,4,0,1
Brunei,BRN,2007,9,8,3,0,1
Brunei,BRN,2008,8,7,3,0,1
Brunei,BRN,2009,8,7,3,0,1
Brunei,BRN,2010,9,8,3,0,1
Brunei,BRN,2011,9,8,3,0,1
Brunei,BRN,2012,10,10,4,0,1
Brunei,BRN,2013,12,11,5,0,1
Brunei,BRN,2014,14,13,6,0,1
Brunei,BRN,2015,15,14,6,0,1
Brunei,BRN,2016,14,14,6,0,1
Brunei,BRN,2017,13,14,5,0,1
Brunei,BRN,2018,14,14,6,0,1
Brunei,BRN,2019,16,16,6,0,1
Bulgaria,BGR,1990,6717,4709,760,10,106
Bulgaria,BGR,1991,6812,4718,763,10,107
Bulgaria,BGR,1992,7099,4867,829,9,96
Bulgaria,BGR,1993,7589,4943,887,8,84
Bulgaria,BGR,1994,8022,5049,933,8,84
Bulgaria,BGR,1995,8340,5052,940,8,72
Bulgaria,BGR,1996,8658,4990,915,8,74
Bulgaria,BGR,1997,8990,5095,934,8,76
Bulgaria,BGR,1998,8731,4867,884,7,66
Bulgaria,BGR,1999,8418,4592,811,5,68
Bulgaria,BGR,2000,8365,4492,779,4,62
Bulgaria,BGR,2001,8176,4330,745,4,58
Bulgaria,BGR,2002,8089,4158,709,3,52
Bulgaria,BGR,2003,7915,4001,673,3,48
Bulgaria,BGR,2004,7738,3807,656,3,46
Bulgaria,BGR,2005,7687,3711,642,3,41
Bulgaria,BGR,2006,7699,3621,615,3,39
Bulgaria,BGR,2007,7538,3454,570,2,38
Bulgaria,BGR,2008,7326,3331,544,2,37
Bulgaria,BGR,2009,7124,3251,530,2,39
Bulgaria,BGR,2010,7032,3166,511,2,36
Bulgaria,BGR,2011,6866,3100,470,2,31
Bulgaria,BGR,2012,6596,2983,426,1,26
Bulgaria,BGR,2013,6282,2897,413,1,24
Bulgaria,BGR,2014,6265,2945,423,1,23
Bulgaria,BGR,2015,6124,2858,409,1,19
Bulgaria,BGR,2016,6020,2809,408,1,18
Bulgaria,BGR,2017,5973,2747,405,1,18
Bulgaria,BGR,2018,6165,2666,403,1,17
Bulgaria,BGR,2019,6216,2594,399,1,16
Burkina Faso,BFA,1990,218,184,50,9,670
Burkina Faso,BFA,1991,227,179,50,9,666
Burkina Faso,BFA,1992,232,180,51,9,667
Burkina Faso,BFA,1993,240,184,52,9,672
Burkina Faso,BFA,1994,247,188,53,10,680
Burkina Faso,BFA,1995,255,194,55,10,688
Burkina Faso,BFA,1996,269,199,60,10,711
Burkina Faso,BFA,1997,289,212,65,11,739
Burkina Faso,BFA,1998,310,228,71,12,774
Burkina Faso,BFA,1999,334,242,76,13,815
Burkina Faso,BFA,2000,362,252,80,15,874
Burkina Faso,BFA,2001,371,260,84,16,899
Burkina Faso,BFA,2002,397,267,87,17,939
Burkina Faso,BFA,2003,409,278,92,18,961
Burkina Faso,BFA,2004,430,294,99,19,984
Burkina Faso,BFA,2005,455,311,104,20,1008
Burkina Faso,BFA,2006,479,327,110,21,1028
Burkina Faso,BFA,2007,490,341,116,21,1033
Burkina Faso,BFA,2008,511,347,118,22,1056
Burkina Faso,BFA,2009,530,362,124,23,1077
Burkina Faso,BFA,2010,562,389,135,25,1127
Burkina Faso,BFA,2011,593,426,145,25,1203
Burkina Faso,BFA,2012,642,471,164,30,1311
Burkina Faso,BFA,2013,699,523,182,33,1436
Burkina Faso,BFA,2014,734,574,201,34,1531
Burkina Faso,BFA,2015,785,605,215,37,1609
Burkina Faso,BFA,2016,752,623,220,37,1611
Burkina Faso,BFA,2017,755,628,225,36,1588
Burkina Faso,BFA,2018,800,663,239,37,1617
Burkina Faso,BFA,2019,841,701,254,39,1664
Burundi,BDI,1990,184,163,58,10,287
Burundi,BDI,1991,186,166,59,10,281
Burundi,BDI,1992,184,167,61,9,271
Burundi,BDI,1993,183,168,64,10,273
Burundi,BDI,1994,181,169,66,10,271
Burundi,BDI,1995,184,174,67,10,266
Burundi,BDI,1996,183,175,68,10,257
Burundi,BDI,1997,183,176,69,10,251
Burundi,BDI,1998,178,172,69,10,247
Burundi,BDI,1999,180,169,69,11,243
Burundi,BDI,2000,175,162,66,10,240
Burundi,BDI,2001,170,156,64,10,236
Burundi,BDI,2002,167,149,63,11,242
Burundi,BDI,2003,167,148,63,12,243
Burundi,BDI,2004,172,154,65,12,245
Burundi,BDI,2005,181,162,66,13,249
Burundi,BDI,2006,192,169,67,13,252
Burundi,BDI,2007,189,169,67,13,257
Burundi,BDI,2008,188,170,69,13,260
Burundi,BDI,2009,192,174,71,13,265
Burundi,BDI,2010,205,191,76,14,276
Burundi,BDI,2011,219,209,80,15,283
Burundi,BDI,2012,236,232,87,16,300
Burundi,BDI,2013,254,255,94,17,317
Burundi,BDI,2014,266,272,99,18,322
Burundi,BDI,2015,277,285,101,17,311
Burundi,BDI,2016,274,285,101,16,287
Burundi,BDI,2017,278,292,103,16,275
Burundi,BDI,2018,299,321,111,17,286
Burundi,BDI,2019,316,349,119,17,292
Cambodia,KHM,1990,272,297,106,21,860
Cambodia,KHM,1991,283,300,108,22,855
Cambodia,KHM,1992,296,307,111,22,852
Cambodia,KHM,1993,314,317,118,23,848
Cambodia,KHM,1994,330,328,122,23,844
Cambodia,KHM,1995,348,341,129,24,834
Cambodia,KHM,1996,368,352,135,24,818
Cambodia,KHM,1997,397,369,143,24,802
Cambodia,KHM,1998,422,390,151,25,788
Cambodia,KHM,1999,454,410,159,25,773
Cambodia,KHM,2000,482,428,168,24,751
Cambodia,KHM,2001,527,456,178,25,739
Cambodia,KHM,2002,580,487,191,26,742
Cambodia,KHM,2003,647,528,204,25,730
Cambodia,KHM,2004,709,565,217,25,713
Cambodia,KHM,2005,764,599,229,24,692
Cambodia,KHM,2006,831,638,238,22,668
Cambodia,KHM,2007,906,688,252,22,650
Cambodia,KHM,2008,986,743,264,20,632
Cambodia,KHM,2009,1051,788,273,19,605
Cambodia,KHM,2010,1133,843,281,18,579
Cambodia,KHM,2011,1216,897,286,16,542
Cambodia,KHM,2012,1279,942,289,16,519
Cambodia,KHM,2013,1302,980,290,15,488
Cambodia,KHM,2014,1317,1013,291,15,469
Cambodia,KHM,2015,1350,1054,292,14,445
Cambodia,KHM,2016,1371,1089,291,13,417
Cambodia,KHM,2017,1400,1125,292,13,387
Cambodia,KHM,2018,1526,1202,302,12,373
Cambodia,KHM,2019,1656,1306,320,12,368
Cameroon,CMR,1990,682,596,186,25,1241
Cameroon,CMR,1991,701,624,198,27,1285
Cameroon,CMR,1992,724,658,211,29,1345
Cameroon,CMR,1993,751,703,228,32,1415
Cameroon,CMR,1994,774,745,243,34,1472
Cameroon,CMR,1995,805,797,260,36,1530
Cameroon,CMR,1996,859,845,282,38,1607
Cameroon,CMR,1997,921,916,314,42,1700
Cameroon,CMR,1998,995,997,346,45,1796
Cameroon,CMR,1999,1064,1065,378,47,1890
Cameroon,CMR,2000,1134,1118,406,49,1975
Cameroon,CMR,2001,1156,1166,429,50,2018
Cameroon,CMR,2002,1215,1199,449,62,2186
Cameroon,CMR,2003,1263,1242,472,65,2229
Cameroon,CMR,2004,1328,1277,489,66,2251
Cameroon,CMR,2005,1408,1330,512,66,2285
Cameroon,CMR,2006,1504,1395,536,68,2346
Cameroon,CMR,2007,1530,1467,566,66,2402
Cameroon,CMR,2008,1627,1519,590,66,2501
Cameroon,CMR,2009,1723,1596,624,70,2640
Cameroon,CMR,2010,1845,1690,664,78,2779
Cameroon,CMR,2011,1987,1834,718,82,2915
Cameroon,CMR,2012,2162,2022,789,86,3093
Cameroon,CMR,2013,2365,2212,864,95,3312
Cameroon,CMR,2014,2515,2374,931,99,3435
Cameroon,CMR,2015,2672,2456,970,95,3357
Cameroon,CMR,2016,2670,2469,983,103,3319
Cameroon,CMR,2017,2689,2514,999,101,3181
Cameroon,CMR,2018,2857,2639,1051,99,3198
Cameroon,CMR,2019,3075,2836,1127,99,3345
Canada,CAN,1990,3895,1927,311,1,72
Canada,CAN,1991,3925,1875,307,1,68
Canada,CAN,1992,3989,1823,307,1,66
Canada,CAN,1993,4096,1797,311,1,67
Canada,CAN,1994,4187,1761,306,1,67
Canada,CAN,1995,4284,1737,302,1,65
Canada,CAN,1996,4297,1676,295,1,60
Canada,CAN,1997,4333,1626,286,1,57
Canada,CAN,1998,4370,1575,273,0,53
Canada,CAN,1999,4285,1518,265,0,52
Canada,CAN,2000,4203,1468,254,0,51
Canada,CAN,2001,4164,1435,251,0,52
Canada,CAN,2002,4248,1436,251,0,52
Canada,CAN,2003,4171,1416,249,0,53
Canada,CAN,2004,4108,1400,244,0,53
Canada,CAN,2005,4029,1382,239,0,55
Canada,CAN,2006,3907,1348,228,0,55
Canada,CAN,2007,3735,1315,210,0,56
Canada,CAN,2008,3508,1254,191,0,56
Canada,CAN,2009,3292,1187,175,0,54
Canada,CAN,2010,3116,1126,156,0,54
Canada,CAN,2011,3048,1093,141,0,53
Canada,CAN,2012,2960,1076,130,0,52
Canada,CAN,2013,2900,1050,120,0,53
Canada,CAN,2014,2882,1043,113,0,50
Canada,CAN,2015,2875,1043,109,0,49
Canada,CAN,2016,2919,1064,110,0,50
Canada,CAN,2017,2926,1054,109,0,49
Canada,CAN,2018,3162,1082,106,0,47
Canada,CAN,2019,3187,1061,101,0,42
Cape Verde,CPV,1990,33,12,4,0,14
Cape Verde,CPV,1991,34,13,4,0,14
Cape Verde,CPV,1992,35,14,5,0,14
Cape Verde,CPV,1993,38,15,5,0,15
Cape Verde,CPV,1994,40,15,6,0,16
Cape Verde,CPV,1995,42,16,6,0,18
Cape Verde,CPV,1996,46,18,7,1,20
Cape Verde,CPV,1997,52,21,7,1,22
Cape Verde,CPV,1998,57,22,8,1,23
Cape Verde,CPV,1999,61,23,9,1,25
Cape Verde,CPV,2000,64,24,10,1,25
Cape Verde,CPV,2001,67,25,10,1,25
Cape Verde,CPV,2002,70,26,11,1,25
Cape Verde,CPV,2003,72,26,12,0,24
Cape Verde,CPV,2004,75,26,12,0,24
Cape Verde,CPV,2005,77,26,13,0,23
Cape Verde,CPV,2006,73,24,13,0,22
Cape Verde,CPV,2007,73,23,14,0,21
Cape Verde,CPV,2008,74,23,14,0,19
Cape Verde,CPV,2009,76,24,15,0,18
Cape Verde,CPV,2010,77,25,15,0,17
Cape Verde,CPV,2011,86,28,16,0,17
Cape Verde,CPV,2012,98,34,19,0,19
Cape Verde,CPV,2013,114,41,21,0,21
Cape Verde,CPV,2014,129,47,24,0,22
Cape Verde,CPV,2015,142,53,25,0,22
Cape Verde,CPV,2016,154,60,25,0,20
Cape Verde,CPV,2017,158,66,25,0,19
Cape Verde,CPV,2018,193,89,22,0,17
Cape Verde,CPV,2019,189,94,22,0,16
Central African Republic,CAF,1990,92,157,42,4,214
Central African Republic,CAF,1991,95,161,45,4,219
Central African Republic,CAF,1992,97,160,45,5,228
Central African Republic,CAF,1993,99,162,47,5,237
Central African Republic,CAF,1994,100,165,49,5,246
Central African Republic,CAF,1995,106,172,52,5,254
Central African Republic,CAF,1996,110,178,56,5,264
Central African Republic,CAF,1997,111,179,58,5,275
Central African Republic,CAF,1998,110,179,61,6,285
Central African Republic,CAF,1999,111,183,64,6,296
Central African Republic,CAF,2000,106,178,64,6,300
Central African Republic,CAF,2001,105,176,65,6,301
Central African Republic,CAF,2002,104,174,67,6,299
Central African Republic,CAF,2003,107,178,68,6,298
Central African Republic,CAF,2004,110,181,70,6,298
Central African Republic,CAF,2005,120,190,73,7,300
Central African Republic,CAF,2006,128,201,77,7,312
Central African Republic,CAF,2007,134,210,79,7,324
Central African Republic,CAF,2008,132,211,81,8,336
Central African Republic,CAF,2009,135,217,85,8,351
Central African Republic,CAF,2010,140,230,92,9,363
Central African Republic,CAF,2011,147,244,98,9,368
Central African Republic,CAF,2012,154,256,102,10,373
Central African Republic,CAF,2013,162,274,109,10,382
Central African Republic,CAF,2014,167,286,112,10,386
Central African Republic,CAF,2015,177,301,116,10,382
Central African Republic,CAF,2016,180,307,116,10,364
Central African Republic,CAF,2017,185,317,117,10,349
Central African Republic,CAF,2018,184,323,118,10,345
Central African Republic,CAF,2019,196,344,125,10,351
Chad,TCD,1990,217,131,36,7,455
Chad,TCD,1991,219,129,36,7,462
Chad,TCD,1992,221,129,37,7,470
Chad,TCD,1993,225,132,39,8,485
Chad,TCD,1994,228,136,40,8,500
Chad,TCD,1995,233,142,42,8,519
Chad,TCD,1996,242,152,46,9,545
Chad,TCD,1997,254,165,51,10,580
Chad,TCD,1998,261,174,56,11,622
Chad,TCD,1999,265,189,61,12,661
Chad,TCD,2000,265,192,64,13,703
Chad,TCD,2001,270,199,67,13,732
Chad,TCD,2002,278,206,69,14,762
Chad,TCD,2003,290,218,73,15,782
Chad,TCD,2004,309,223,76,15,791
Chad,TCD,2005,322,233,80,15,797
Chad,TCD,2006,341,247,83,17,830
Chad,TCD,2007,350,259,88,19,866
Chad,TCD,2008,354,266,91,20,893
Chad,TCD,2009,368,274,96,21,922
Chad,TCD,2010,384,287,102,23,953
Chad,TCD,2011,412,315,111,24,1002
Chad,TCD,2012,444,347,121,26,1076
Chad,TCD,2013,484,381,133,30,1174
Chad,TCD,2014,519,410,142,32,1238
Chad,TCD,2015,547,427,149,35,1289
Chad,TCD,2016,553,436,154,36,1297
Chad,TCD,2017,568,450,159,37,1308
Chad,TCD,2018,592,476,168,38,1339
Chad,TCD,2019,622,504,177,40,1390
Chile,CHL,1990,2125,1200,266,5,181
Chile,CHL,1991,2111,1148,247,5,163
Chile,CHL,1992,2126,1119,234,4,157
Chile,CHL,1993,2182,1144,240,4,144
Chile,CHL,1994,2203,1174,252,4,131
Chile,CHL,1995,2278,1215,262,4,123
Chile,CHL,1996,2366,1219,267,4,118
Chile,CHL,1997,2405,1198,268,4,108
Chile,CHL,1998,2532,1198,271,3,111
Chile,CHL,1999,2645,1203,275,3,104
Chile,CHL,2000,2596,1181,276,3,92
Chile,CHL,2001,2647,1217,284,2,85
Chile,CHL,2002,2646,1200,282,2,73
Chile,CHL,2003,2712,1213,283,2,72
Chile,CHL,2004,2753,1202,282,1,77
Chile,CHL,2005,2734,1195,278,1,75
Chile,CHL,2006,2723,1209,283,1,75
Chile,CHL,2007,2770,1241,290,1,78
Chile,CHL,2008,2732,1258,290,1,78
Chile,CHL,2009,2857,1319,304,1,82
Chile,CHL,2010,3013,1355,305,1,78
Chile,CHL,2011,3081,1389,297,1,80
Chile,CHL,2012,3209,1434,300,1,79
Chile,CHL,2013,3357,1504,308,1,77
