Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Brunei,2010,20,1,21
Brunei,2011,22,1,23
Brunei,2012,25,1,26
Brunei,2013,30,1,31
Brunei,2014,34,1,35
Brunei,2015,37,1,37
Brunei,2016,35,1,36
Brunei,2017,33,1,34
Brunei,2018,36,1,36
Brunei,2019,40,1,40
Bulgaria,1990,12301,4488,16707
Bulgaria,1991,12411,4232,16568
Bulgaria,1992,12901,4099,16931
Bulgaria,1993,13512,4014,17455
Bulgaria,1994,14098,3975,18001
Bulgaria,1995,14412,3916,18246
Bulgaria,1996,14646,3901,18465
Bulgaria,1997,15103,3957,18982
Bulgaria,1998,14554,3759,18260
Bulgaria,1999,13895,3568,17428
Bulgaria,2000,13703,3487,17168
Bulgaria,2001,13313,3349,16636
Bulgaria,2002,13011,3242,16212
Bulgaria,2003,12639,3123,15714
Bulgaria,2004,12251,3016,15223
Bulgaria,2005,12084,2960,15012
Bulgaria,2006,11977,2886,14828
Bulgaria,2007,11602,2737,14300
Bulgaria,2008,11241,2583,13783
Bulgaria,2009,10946,2457,13365
Bulgaria,2010,10745,2373,13080
Bulgaria,2011,10468,2283,12714
Bulgaria,2012,10032,2171,12165
Bulgaria,2013,9617,2069,11648
Bulgaria,2014,9656,2078,11700
Bulgaria,2015,9412,2014,11394
Bulgaria,2016,9256,1953,11184
Bulgaria,2017,9145,1894,11015
Bulgaria,2018,9252,1872,11095
Bulgaria,2019,9226,1812,11013
Burkina Faso,1990,1131,18726,19825
Burkina Faso,1991,1131,18670,19761
Burkina Faso,1992,1140,18726,19825
Burkina Faso,1993,1158,18838,19957
Burkina Faso,1994,1178,18980,20126
Burkina Faso,1995,1204,19124,20302
Burkina Faso,1996,1250,19265,20492
Burkina Faso,1997,1316,19251,20542
Burkina Faso,1998,1393,19217,20582
Burkina Faso,1999,1481,19354,20805
Burkina Faso,2000,1585,19908,21469
Burkina Faso,2001,1630,19853,21464
Burkina Faso,2002,1707,20216,21909
Burkina Faso,2003,1760,20178,21919
Burkina Faso,2004,1826,20260,22063
Burkina Faso,2005,1900,20358,22228
Burkina Faso,2006,1965,20339,22264
Burkina Faso,2007,2000,20141,22096
Burkina Faso,2008,2054,20200,22214
Burkina Faso,2009,2116,20230,22312
Burkina Faso,2010,2238,20584,22790
Burkina Faso,2011,2392,20844,23210
Burkina Faso,2012,2619,21320,23916
Burkina Faso,2013,2872,21820,24661
Burkina Faso,2014,3076,22192,25224
Burkina Faso,2015,3251,22928,26110
Burkina Faso,2016,3243,23556,26740
Burkina Faso,2017,3233,24116,27291
Burkina Faso,2018,3358,24434,27706
Burkina Faso,2019,3499,24303,27717
Burundi,1990,701,10649,11320
Burundi,1991,702,10518,11190
Burundi,1992,692,10322,10988
Burundi,1993,697,10399,11075
Burundi,1994,697,10350,11029
Burundi,1995,701,10260,10939
Burundi,1996,694,10059,10729
Burundi,1997,688,9864,10527
Burundi,1998,676,9696,10350
Burundi,1999,670,9496,10141
Burundi,2000,654,9367,10005
Burundi,2001,636,9152,9773
Burundi,2002,632,9238,9861
Burundi,2003,633,9303,9927
Burundi,2004,647,9417,10048
Burundi,2005,671,9555,10197
Burundi,2006,694,9544,10193
Burundi,2007,696,9512,10171
Burundi,2008,699,9456,10128
Burundi,2009,716,9424,10117
Burundi,2010,761,9570,10303
Burundi,2011,807,9569,10342
Burundi,2012,870,9648,10481
Burundi,2013,936,9688,10580
Burundi,2014,975,9627,10556
Burundi,2015,991,9540,10477
Burundi,2016,963,9447,10360
Burundi,2017,963,9539,10448
Burundi,2018,1035,9877,10837
Burundi,2019,1092,10004,11014
Cambodia,1990,1555,21469,23010
Cambodia,1991,1569,21308,22858
Cambodia,1992,1589,21151,22719
Cambodia,1993,1618,20980,22575
Cambodia,1994,1648,20785,22411
Cambodia,1995,1676,20510,22168
Cambodia,1996,1698,20064,21747
Cambodia,1997,1736,19564,21280
Cambodia,1998,1774,19093,20849
Cambodia,1999,1821,18615,20417
Cambodia,2000,1853,18037,19878
Cambodia,2001,1926,17544,19452
Cambodia,2002,2023,17127,19127
Cambodia,2003,2134,16610,18704
Cambodia,2004,2229,16130,18316
Cambodia,2005,2308,15678,17948
Cambodia,2006,2397,15226,17581
Cambodia,2007,2518,14893,17355
Cambodia,2008,2644,14608,17183
Cambodia,2009,2736,14383,17059
Cambodia,2010,2855,14312,17109
Cambodia,2011,2957,14232,17127
Cambodia,2012,3045,14201,17172
Cambodia,2013,3075,14145,17151
Cambodia,2014,3104,14151,17192
Cambodia,2015,3155,14126,17214
Cambodia,2016,3181,14121,17233
Cambodia,2017,3215,14104,17269
Cambodia,2018,3415,14099,17451
Cambodia,2019,3663,14034,17622
Cameroon,1990,2730,10587,13256
Cameroon,1991,2836,10788,13554
Cameroon,1992,2968,11054,13942
Cameroon,1993,3128,11372,14415
Cameroon,1994,3268,11599,14789
Cameroon,1995,3429,11843,15219
Cameroon,1996,3632,12128,15730
Cameroon,1997,3893,12440,16292
Cameroon,1998,4178,12770,16885
Cameroon,1999,4444,13083,17455
Cameroon,2000,4682,13507,18157
Cameroon,2001,4820,13757,18585
Cameroon,2002,5112,14478,19604
Cameroon,2003,5271,14781,20042
Cameroon,2004,5409,14972,20344
Cameroon,2005,5601,15199,20744
Cameroon,2006,5849,15389,21170
Cameroon,2007,6030,15278,21237
Cameroon,2008,6303,15292,21534
Cameroon,2009,6652,15345,21942
Cameroon,2010,7055,15370,22372
Cameroon,2011,7536,15171,22631
Cameroon,2012,8150,14821,22846
Cameroon,2013,8847,14491,23159
Cameroon,2014,9353,14050,23225
Cameroon,2015,9551,13559,23015
Cameroon,2016,9544,13308,22772
Cameroon,2017,9483,12942,22333
Cameroon,2018,9845,12567,22333
Cameroon,2019,10482,12068,22433
Canada,1990,6205,90,6277
Canada,1991,6176,91,6251
Canada,1992,6185,91,6260
Canada,1993,6272,93,6348
Canada,1994,6323,94,6397
Canada,1995,6390,95,6462
Canada,1996,6329,93,6400
Canada,1997,6301,90,6365
Canada,1998,6272,84,6327
Canada,1999,6121,78,6171
Canada,2000,5976,70,6018
Canada,2001,5902,63,5938
Canada,2002,5987,54,6011
Canada,2003,5890,45,5909
Canada,2004,5807,36,5817
Canada,2005,5703,29,5706
Canada,2006,5538,25,5532
Canada,2007,5316,21,5308
Canada,2008,5009,17,5001
Canada,2009,4708,14,4700
Canada,2010,4453,12,4445
Canada,2011,4335,11,4324
Canada,2012,4217,10,4206
Canada,2013,4123,9,4111
Canada,2014,4088,9,4077
Canada,2015,4075,8,4064
Canada,2016,4142,8,4132
Canada,2017,4138,8,4129
Canada,2018,4397,8,4384
Canada,2019,4393,8,4381
Cape Verde,1990,64,298,361
Cape Verde,1991,66,296,361
Cape Verde,1992,69,293,360
Cape Verde,1993,74,294,366
Cape Verde,1994,78,293,370
Cape Verde,1995,83,293,375
Cape Verde,1996,91,292,383
Cape Verde,1997,103,291,393
Cape Verde,1998,110,277,386
Cape Verde,1999,120,268,385
Cape Verde,2000,124,254,377
Cape Verde,2001,127,242,370
Cape Verde,2002,132,232,364
Cape Verde,2003,135,221,355
Cape Verde,2004,138,210,347
Cape Verde,2005,140,199,339
Cape Verde,2006,133,181,313
Cape Verde,2007,131,169,297
Cape Verde,2008,131,160,286
Cape Verde,2009,133,152,280
Cape Verde,2010,135,144,278
Cape Verde,2011,149,138,290
Cape Verde,2012,172,130,305
Cape Verde,2013,197,120,318
Cape Verde,2014,224,113,335
Cape Verde,2015,244,108,351
Cape Verde,2016,260,107,367
Cape Verde,2017,268,101,369
Cape Verde,2018,321,107,428
Cape Verde,2019,322,99,420
Central African Republic,1990,510,5848,6304
Central African Republic,1991,525,5899,6369
Central African Republic,1992,534,5942,6424
Central African Republic,1993,550,6064,6563
Central African Republic,1994,565,6153,6669
Central African Republic,1995,589,6234,6767
Central African Republic,1996,611,6381,6937
Central African Republic,1997,628,6459,7034
Central African Republic,1998,641,6562,7157
Central African Republic,1999,659,6681,7295
Central African Republic,2000,653,6710,7330
Central African Republic,2001,653,6762,7385
Central African Republic,2002,651,6815,7439
Central African Republic,2003,658,6859,7485
Central African Republic,2004,666,6918,7548
Central African Republic,2005,689,6983,7624
Central African Republic,2006,726,7126,7794
Central African Republic,2007,754,7187,7879
Central African Republic,2008,768,7212,7928
Central African Republic,2009,795,7288,8037
Central African Republic,2010,834,7385,8173
Central African Republic,2011,867,7347,8170
Central African Republic,2012,895,7217,8072
Central African Republic,2013,938,7174,8073
Central African Republic,2014,963,7096,8020
Central African Republic,2015,986,7060,7993
Central African Republic,2016,977,7051,7966
Central African Republic,2017,978,7074,7977
Central African Republic,2018,979,7029,7941
Central African Republic,2019,1027,6961,7919
Chad,1990,845,13472,14265
Chad,1991,852,13602,14400
Chad,1992,865,13830,14644
Chad,1993,889,14173,15013
Chad,1994,914,14463,15331
Chad,1995,943,14789,15692
Chad,1996,996,15271,16228
Chad,1997,1059,15668,16686
Chad,1998,1123,16037,17120
Chad,1999,1188,16354,17500
Chad,2000,1236,16742,17949
Chad,2001,1281,17074,18329
Chad,2002,1330,17463,18769
Chad,2003,1378,17742,19090
Chad,2004,1415,17779,19154
Chad,2005,1448,17670,19065
Chad,2006,1518,17927,19375
Chad,2007,1583,18216,19724
Chad,2008,1625,18346,19908
Chad,2009,1681,18482,20109
Chad,2010,1749,18541,20242
Chad,2011,1864,18541,20351
Chad,2012,2015,18476,20432
Chad,2013,2201,18536,20662
Chad,2014,2341,18444,20705
Chad,2015,2447,18572,20945
Chad,2016,2477,18665,21072
Chad,2017,2521,18832,21277
Chad,2018,2613,18979,21509
Chad,2019,2734,19066,21709
Chile,1990,3776,2030,5789
Chile,1991,3671,1863,5512
Chile,1992,3640,1736,5347
Chile,1993,3714,1650,5330
Chile,1994,3763,1550,5282
Chile,1995,3882,1476,5341
Chile,1996,3975,1380,5348
Chile,1997,3983,1246,5214
Chile,1998,4115,1150,5234
Chile,1999,4230,1058,5250
Chile,2000,4147,942,5068
Chile,2001,4236,885,5116
Chile,2002,4203,811,5008
Chile,2003,4282,767,5034
Chile,2004,4315,720,5012
Chile,2005,4282,667,4930
Chile,2006,4291,625,4901
Chile,2007,4381,597,4962
Chile,2008,4360,557,4898
Chile,2009,4564,546,5088
Chile,2010,4751,530,5264
Chile,2011,4849,495,5327
Chile,2012,5022,462,5463
Chile,2013,5247,433,5651
Chile,2014,5401,401,5771
Chile,2015,5538,378,5897
Chile,2016,5396,357,5732
Chile,2017,5433,353,5767
Chile,2018,5631,342,5959
Chile,2019,5935,330,6244
China,1990,626744,1329829,1895767
China,1991,649288,1307936,1896715
China,1992,679077,1282940,1898568
China,1993,706222,1251834,1893795
China,1994,732454,1208374,1874478
China,1995,756797,1163562,1854833
China,1996,788648,1122156,1844862
China,1997,822117,1068813,1823150
China,1998,851597,1018965,1805101
China,1999,900664,986613,1819463
China,2000,946411,967080,1849455
China,2001,982392,938249,1857894
China,2002,1021059,916409,1875572
China,2003,1064319,893463,1893069
China,2004,1118205,873591,1923489
China,2005,1141303,830923,1906271
China,2006,1145841,763129,1843038
China,2007,1172324,706175,1813410
China,2008,1228816,663805,1825242
China,2009,1277236,627982,1843023
China,2010,1330666,598867,1870627
China,2011,1360873,566937,1874037
China,2012,1374597,529211,1854111
China,2013,1392905,497919,1845363
China,2014,1414215,471635,1844224
China,2015,1437447,447926,1848574
China,2016,1459220,434908,1856583
China,2017,1462551,418645,1840441
China,2018,1467298,393814,1828243
China,2019,1516904,363029,1848274
Colombia,1990,7047,8161,15177
Colombia,1991,7486,8303,15749
Colombia,1992,7736,8211,15893
Colombia,1993,7926,8022,15885
Colombia,1994,8151,7817,15907
Colombia,1995,8354,7549,15859
Colombia,1996,8791,7363,16127
Colombia,1997,8789,6733,15491
Colombia,1998,9003,6276,15235
Colombia,1999,9514,6079,15539
Colombia,2000,9685,5855,15501
Colombia,2001,9821,5761,15525
Colombia,2002,10641,6118,16655
Colombia,2003,10008,5834,15703
Colombia,2004,9794,5736,15411
Colombia,2005,9470,5469,14906
Colombia,2006,9895,5374,15288
Colombia,2007,10087,5017,15078
Colombia,2008,10638,4759,15299
Colombia,2009,11364,4559,15800
Colombia,2010,11533,4253,15758
Colombia,2011,11275,3864,15222
Colombia,2012,11463,3627,15176
Colombia,2013,11516,3389,14955
Colombia,2014,11539,3174,14707
Colombia,2015,11870,3032,14867
Colombia,2016,12085,2868,14904
Colombia,2017,12232,2711,14917
Colombia,2018,12810,2591,15363
Colombia,2019,13306,2454,15711
Comoros,1990,39,805,844
Comoros,1991,41,805,846
Comoros,1992,44,819,863
Comoros,1993,46,814,859
Comoros,1994,48,819,867
Comoros,1995,50,813,863
Comoros,1996,52,806,858
Comoros,1997,53,790,844
Comoros,1998,54,763,817
Comoros,1999,54,742,796
Comoros,2000,56,734,791
Comoros,2001,57,712,770
Comoros,2002,59,692,751
Comoros,2003,60,666,725
Comoros,2004,61,643,704
Comoros,2005,63,639,702
Comoros,2006,64,619,682
Comoros,2007,68,634,701
Comoros,2008,69,634,703
Comoros,2009,69,611,680
Comoros,2010,69,592,661
Comoros,2011,74,593,666
Comoros,2012,77,586,662
Comoros,2013,80,577,656
Comoros,2014,87,595,681
Comoros,2015,88,588,676
Comoros,2016,87,580,667
Comoros,2017,86,574,661
Comoros,2018,90,561,650
Comoros,2019,95,552,646
Congo,1990,537,2816,3347
Congo,1991,557,2787,3336
Congo,1992,579,2776,3350
Congo,1993,612,2791,3396
Congo,1994,653,2860,3508
Congo,1995,690,2886,3570
Congo,1996,730,2921,3645
Congo,1997,771,2941,3707
Congo,1998,790,2873,3658
Congo,1999,818,2846,3659
Congo,2000,825,2779,3601
Congo,2001,823,2691,3511
Congo,2002,824,2635,3458
Congo,2003,850,2646,3494
Congo,2004,876,2634,3506
Congo,2005,912,2616,3518
Congo,2006,961,2581,3526
Congo,2007,1010,2544,3539
Congo,2008,1067,2494,3550
Congo,2009,1125,2418,3534
Congo,2010,1188,2331,3509
Congo,2011,1265,2240,3496
Congo,2012,1372,2154,3510
Congo,2013,1477,2056,3511
Congo,2014,1571,1969,3516
Congo,2015,1615,1878,3482
Congo,2016,1632,1811,3431
Congo,2017,1658,1757,3403
Congo,2018,1740,1702,3430
Congo,2019,1850,1638,3470
Cook Islands,1990,2,3,5
Cook Islands,1991,2,2,5
Cook Islands,1992,2,2,5
Cook Islands,1993,2,2,4
Cook Islands,1994,2,2,4
Cook Islands,1995,2,2,4
Cook Islands,1996,2,2,4
Cook Islands,1997,2,2,4
Cook Islands,1998,2,1,4
Cook Islands,1999,2,1,4
Cook Islands,2000,2,1,4
Cook Islands,2001,2,1,4
Cook Islands,2002,2,1,4
Cook Islands,2003,2,1,4
Cook Islands,2004,2,1,3
Cook Islands,2005,2,1,3
Cook Islands,2006,2,1,3
Cook Islands,2007,2,1,3
Cook Islands,2008,2,1,3
Cook Islands,2009,2,1,3
Cook Islands,2010,2,1,3
Cook Islands,2011,2,1,3
Cook Islands,2012,2,1,3
Cook Islands,2013,2,1,3
Cook Islands,2014,3,1,3
Cook Islands,2015,3,1,4
Cook Islands,2016,3,1,4
Cook Islands,2017,3,1,4
Cook Islands,2018,3,1,4
Cook Islands,2019,3,1,4
Costa Rica,1990,374,466,837
Costa Rica,1991,389,444,829
Costa Rica,1992,409,421,823
Costa Rica,1993,422,392,804
Costa Rica,1994,459,382,832
Costa Rica,1995,494,369,860
Costa Rica,1996,499,328,829
Costa Rica,1997,535,303,841
Costa Rica,1998,570,279,849
Costa Rica,1999,615,259,871
Costa Rica,2000,616,231,843
Costa Rica,2001,647,219,863
Costa Rica,2002,632,196,826
Costa Rica,2003,657,187,839
Costa Rica,2004,665,177,838
Costa Rica,2005,623,155,777
Costa Rica,2006,663,153,814
Costa Rica,2007,610,132,738
Costa Rica,2008,637,129,763
Costa Rica,2009,638,122,758
Costa Rica,2010,742,133,873
Costa Rica,2011,735,123,856
Costa Rica,2012,766,119,881
Costa Rica,2013,796,116,907
Costa Rica,2014,824,113,932
Costa Rica,2015,870,113,980
Costa Rica,2016,911,115,1023
Costa Rica,2017,903,112,1012
Costa Rica,2018,943,108,1047
Costa Rica,2019,968,104,1068
Cote d'Ivoire,1990,2427,16674,19082
Cote d'Ivoire,1991,2508,17106,19561
Cote d'Ivoire,1992,2622,17669,20218
Cote d'Ivoire,1993,2771,18357,21048
Cote d'Ivoire,1994,2938,19087,21963
Cote d'Ivoire,1995,3103,19731,22817
Cote d'Ivoire,1996,3305,20001,23323
Cote d'Ivoire,1997,3612,20128,23751
Cote d'Ivoire,1998,3978,20267,24230
Cote d'Ivoire,1999,4286,20299,24554
Cote d'Ivoire,2000,4495,20457,24940
Cote d'Ivoire,2001,4596,20561,25167
Cote d'Ivoire,2002,4689,20695,25399
Cote d'Ivoire,2003,4763,20771,25539
Cote d'Ivoire,2004,4841,20882,25713
Cote d'Ivoire,2005,4887,20865,25733
Cote d'Ivoire,2006,4967,21013,25943
Cote d'Ivoire,2007,4937,20847,25732
Cote d'Ivoire,2008,4896,20665,25502
Cote d'Ivoire,2009,4894,20593,25437
Cote d'Ivoire,2010,4929,20475,25382
Cote d'Ivoire,2011,5148,20138,25276
Cote d'Ivoire,2012,5683,19812,25456
Cote d'Ivoire,2013,6371,19574,25864
Cote d'Ivoire,2014,6851,19028,25781
Cote d'Ivoire,2015,7070,18685,25693
Cote d'Ivoire,2016,6686,17884,24536
Cote d'Ivoire,2017,6413,17328,23701
Cote d'Ivoire,2018,6597,16968,23503
Cote d'Ivoire,2019,6868,16262,23053
Croatia,1990,4682,926,5587
Croatia,1991,4587,867,5436
Croatia,1992,4556,820,5357
Croatia,1993,4551,778,5307
Croatia,1994,4509,734,5221
Croatia,1995,4556,705,5239
Croatia,1996,4596,677,5254
Croatia,1997,4637,647,5263
Croatia,1998,4512,598,5090
Croatia,1999,4412,552,4941
Croatia,2000,4241,503,4726
Croatia,2001,4178,467,4629
Croatia,2002,4228,442,4655
Croatia,2003,4305,422,4710
Croatia,2004,4147,383,4510
Croatia,2005,4186,366,4532
Croatia,2006,4072,340,4388
Croatia,2007,4104,328,4407
Croatia,2008,4066,312,4356
Croatia,2009,3863,285,4127
Croatia,2010,3773,269,4021
Croatia,2011,3685,252,3913
Croatia,2012,3625,236,3838
Croatia,2013,3465,218,3661
Croatia,2014,3457,211,3646
Croatia,2015,3541,210,3728
Croatia,2016,3215,189,3378
Croatia,2017,3151,184,3314
Croatia,2018,3184,176,3343
Croatia,2019,3243,169,3390
Cuba,1990,4685,753,5432
Cuba,1991,4700,716,5394
Cuba,1992,4862,702,5533
Cuba,1993,5007,685,5660
Cuba,1994,5052,657,5685
Cuba,1995,5057,631,5679
Cuba,1996,5116,608,5720
Cuba,1997,5176,581,5747
Cuba,1998,5328,566,5872
Cuba,1999,5450,548,5968
Cuba,2000,5372,519,5873
Cuba,2001,5391,501,5888
Cuba,2002,5061,450,5510
Cuba,2003,5134,437,5563
Cuba,2004,5182,421,5589
Cuba,2005,5259,410,5652
Cuba,2006,4974,375,5330
Cuba,2007,4973,366,5316
Cuba,2008,5045,364,5382
Cuba,2009,5088,354,5416
Cuba,2010,5184,345,5511
Cuba,2011,5014,312,5312
Cuba,2012,5330,301,5612
Cuba,2013,5636,286,5893
Cuba,2014,5933,272,6175
Cuba,2015,6286,262,6530
Cuba,2016,6127,241,6359
Cuba,2017,6156,232,6374
Cuba,2018,6153,219,6356
Cuba,2019,5959,200,6144
Cyprus,1990,403,10,409
Cyprus,1991,433,9,438
Cyprus,1992,458,8,462
Cyprus,1993,471,7,474
Cyprus,1994,471,6,474
Cyprus,1995,474,6,476
Cyprus,1996,472,5,473
Cyprus,1997,474,5,474
Cyprus,1998,480,4,480
Cyprus,1999,481,4,481
Cyprus,2000,471,3,470
Cyprus,2001,460,3,459
Cyprus,2002,456,3,455
Cyprus,2003,451,2,449
Cyprus,2004,455,2,453
Cyprus,2005,461,2,459
Cyprus,2006,476,2,473
Cyprus,2007,482,2,480
Cyprus,2008,481,1,478
Cyprus,2009,480,1,477
Cyprus,2010,478,1,475
Cyprus,2011,465,1,462
Cyprus,2012,459,1,455
Cyprus,2013,456,1,452
Cyprus,2014,457,1,453
Cyprus,2015,457,1,453
Cyprus,2016,429,1,425
Cyprus,2017,413,1,410
Cyprus,2018,433,1,429
Cyprus,2019,462,1,458
Czechia,1990,13200,459,13622
Czechia,1991,12510,401,12889
Czechia,1992,12067,355,12409
Czechia,1993,11484,312,11782
Czechia,1994,11194,282,11458
Czechia,1995,11114,264,11350
Czechia,1996,10421,236,10624
Czechia,1997,10071,222,10261
Czechia,1998,9332,201,9504
Czechia,1999,8956,189,9120
Czechia,2000,8774,180,8933
Czechia,2001,8653,171,8802
Czechia,2002,8466,160,8598
Czechia,2003,8575,156,8701
Czechia,2004,8190,143,8302
Czechia,2005,8075,137,8182
Czechia,2006,7754,127,7851
Czechia,2007,7682,121,7773
Czechia,2008,7680,117,7768
Czechia,2009,7628,113,7713
Czechia,2010,7585,109,7665
Czechia,2011,7533,106,7608
Czechia,2012,7358,103,7427
Czechia,2013,7140,100,7204
Czechia,2014,6786,95,6844
Czechia,2015,6703,94,6760
Czechia,2016,6474,90,6527
Czechia,2017,6387,86,6440
Czechia,2018,6557,85,6606
Czechia,2019,6562,80,6607
Democratic Republic of Congo,1990,5825,58298,63860
Democratic Republic of Congo,1991,6055,59289,65055
Democratic Republic of Congo,1992,6192,60116,66032
Democratic Republic of Congo,1993,6320,60944,66990
Democratic Republic of Congo,1994,6438,62195,68386
Democratic Republic of Congo,1995,6592,63345,69673
Democratic Republic of Congo,1996,6725,64970,71439
Democratic Republic of Congo,1997,6687,65194,71628
Democratic Republic of Congo,1998,6661,66240,72675
Democratic Republic of Congo,1999,6646,67237,73652
Democratic Republic of Congo,2000,6574,68752,75154
Democratic Republic of Congo,2001,6515,69910,76238
Democratic Republic of Congo,2002,6272,70523,76654
Democratic Republic of Congo,2003,6196,72070,78109
Democratic Republic of Congo,2004,6131,72223,78113
Democratic Republic of Congo,2005,6293,72305,78171
Democratic Republic of Congo,2006,6586,72813,78797
Democratic Republic of Congo,2007,6635,72890,78970
Democratic Republic of Congo,2008,6667,73095,79329
Democratic Republic of Congo,2009,6775,72800,79214
Democratic Republic of Congo,2010,7033,72035,78670
Democratic Republic of Congo,2011,7613,70929,78060
Democratic Republic of Congo,2012,8589,69494,77494
Democratic Republic of Congo,2013,9594,67291,76222
Democratic Republic of Congo,2014,10387,64959,74691
